Route_ID,Airline,Airline ID,Source airport,Source airport ID,Destination airport,Destination airport ID,Codeshare,Stops,Equipment
20004,DH,10128,LBV,970,COO,245,0,0,AT7
20005,DH,10128,LBV,970,LOS,273,0,0,AT7
20006,DH,10128,LOS,273,BKO,1044,0,0,AT7
20007,DH,10128,LOS,273,SSG,891,0,0,AT7
20008,DH,10128,SSG,891,LBV,970,0,0,AT7
20009,DL,2009,ABE,4355,ATL,3682,0,0,717
20011,DL,2009,ABQ,4019,ATL,3682,0,0,757 320
20012,DL,2009,ABQ,4019,MSP,3858,0,0,320
20013,DL,2009,ABQ,4019,SLC,3536,1,0,CR9 CR7
20015,DL,2009,ABV,260,CDG,1382,1,0,332
20016,DL,2009,ABV,260,PHC,275,1,0,332
20021,DL,2009,AGS,3658,ATL,3682,0,0,M88 717
20022,DL,2009,ALB,3864,ATL,3682,0,0,M88
20024,DL,2009,ALB,3864,MSP,3858,1,0,CR9
20026,DL,2009,AMS,580,AUH,2179,1,0,332
20028,DL,2009,AMS,580,BOS,3448,0,0,333
20029,DL,2009,AMS,580,DFW,3670,1,0,332
20030,DL,2009,AMS,580,DMM,2064,1,0,332
20031,DL,2009,AMS,580,DOH,11051,1,0,332
20034,DL,2009,AMS,580,HRE,1005,1,0,332
20035,DL,2009,AMS,580,IAD,3714,1,0,333 332
20038,DL,2009,AMS,580,JRO,1180,1,0,332 330
20039,DL,2009,AMS,580,KGL,1165,1,0,332 330
20040,DL,2009,AMS,580,KWI,2176,1,0,332 330
20044,DL,2009,AMS,580,PDX,3720,0,0,333
20045,DL,2009,AMS,580,SEA,3577,0,0,333
20046,DL,2009,AMS,580,SFO,3469,1,0,747
20047,DL,2009,AMS,580,YUL,146,1,0,M11
20048,DL,2009,AMS,580,YVR,156,1,0,333
20049,DL,2009,AMS,580,YYC,178,1,0,332
20051,DL,2009,ANC,3774,MSP,3858,0,0,738 757
20053,DL,2009,ANC,3774,SLC,3536,0,0,738
20056,DL,2009,ATL,3682,ABE,4355,0,0,717
20057,DL,2009,ATL,3682,ABQ,4019,0,0,757 320
20060,DL,2009,ATL,3682,AGS,3658,0,0,717 M88
20061,DL,2009,ATL,3682,ALB,3864,0,0,M88
20063,DL,2009,ATL,3682,ATW,4047,1,0,CR7 CR9
20064,DL,2009,ATL,3682,AUA,2895,0,0,738 757
20065,DL,2009,ATL,3682,AUS,3673,0,0,M90 M88
20066,DL,2009,ATL,3682,AVL,4007,0,0,M88
20067,DL,2009,ATL,3682,AVP,4286,1,0,CR7
20069,DL,2009,ATL,3682,BDA,4069,0,0,319
20071,DL,2009,ATL,3682,BHM,3811,0,0,M88 320
20072,DL,2009,ATL,3682,BJX,1815,1,0,CR9
20073,DL,2009,ATL,3682,BMI,4037,1,0,CR9 CR7
20076,DL,2009,ATL,3682,BON,2896,0,0,757
20077,DL,2009,ATL,3682,BOS,3448,0,0,M90 757 320 738 M88  319
20080,DL,2009,ATL,3682,BSB,2531,0,0,752
20081,DL,2009,ATL,3682,BTR,3846,0,0,319
20082,DL,2009,ATL,3682,BTV,3711,1,0,CR9
20083,DL,2009,ATL,3682,BUF,3820,0,0,M90 M88
20085,DL,2009,ATL,3682,BZE,1957,0,0,319 M88
20086,DL,2009,ATL,3682,CAE,3561,0,0,717 M88 319
20087,DL,2009,ATL,3682,CAK,4112,0,0,M88
20088,DL,2009,ATL,3682,CCS,2851,0,0,757
20090,DL,2009,ATL,3682,CHA,3578,0,0,M88
20094,DL,2009,ATL,3682,CLE,3486,0,0,717 M88
20095,DL,2009,ATL,3682,CLT,3876,0,0,M90 M88 319
20097,DL,2009,ATL,3682,COS,3819,0,0,738
20098,DL,2009,ATL,3682,CRW,4285,0,0,319
20100,DL,2009,ATL,3682,CUN,1852,0,0,M88 757 320
20101,DL,2009,ATL,3682,CVG,3488,0,0,M88 738 320  319
20102,DL,2009,ATL,3682,CZM,1800,0,0,319 M88
20103,DL,2009,ATL,3682,DAB,3950,0,0,M90 757 M88
20105,DL,2009,ATL,3682,DAY,3627,0,0,M88
20106,DL,2009,ATL,3682,DCA,3520,0,0,M90 M88 757 320 738
20107,DL,2009,ATL,3682,DEN,3751,0,0,M90 738 757
20108,DL,2009,ATL,3682,DFW,3670,0,0,M88 319 738
20110,DL,2009,ATL,3682,DSM,3729,0,0,M88
20114,DL,2009,ATL,3682,DXB,2188,0,0,77L
20115,DL,2009,ATL,3682,ECP,7669,0,0,717 M88
20116,DL,2009,ATL,3682,ELP,3559,0,0,M88
20119,DL,2009,ATL,3682,EWR,3494,0,0,717 319
20122,DL,2009,ATL,3682,FAR,4292,1,0,CR9
20124,DL,2009,ATL,3682,FCO,1555,0,0,333
20125,DL,2009,ATL,3682,FLL,3533,0,0,757 M90 739
20126,DL,2009,ATL,3682,FNT,4089,0,0,M88
20127,DL,2009,ATL,3682,FPO,1948,0,0,M88
20128,DL,2009,ATL,3682,FRA,340,0,0,764
20129,DL,2009,ATL,3682,FSD,4009,1,0,CR7
20132,DL,2009,ATL,3682,GCM,1926,0,0,M88
20133,DL,2009,ATL,3682,GDL,1804,0,0,320
20134,DL,2009,ATL,3682,GGT,1941,1,0,CR9
20135,DL,2009,ATL,3682,GIG,2560,0,0,764
20136,DL,2009,ATL,3682,GNV,3472,0,0,717
20137,DL,2009,ATL,3682,GPT,4038,0,0,M88
20138,DL,2009,ATL,3682,GRB,3653,1,0,CR9 CR7
20139,DL,2009,ATL,3682,GRK,3775,1,0,CR7 CR9
20140,DL,2009,ATL,3682,GRR,3685,0,0,717 M88 320 319
20143,DL,2009,ATL,3682,GSP,4034,0,0,M88 319 717
20145,DL,2009,ATL,3682,GUA,1767,0,0,757
20146,DL,2009,ATL,3682,HNL,3728,0,0,333
20147,DL,2009,ATL,3682,HOU,3566,0,0,M88
20148,DL,2009,ATL,3682,HPN,3589,1,0,CR7 CR9
20149,DL,2009,ATL,3682,HSV,4113,0,0,M88 717
20150,DL,2009,ATL,3682,IAD,3714,0,0,M88 320 319 717
20151,DL,2009,ATL,3682,IAH,3550,0,0,M88 717 320 319
20152,DL,2009,ATL,3682,ICN,3930,1,0,77W
20153,DL,2009,ATL,3682,ICT,3457,0,0,M88
20154,DL,2009,ATL,3682,ILM,3845,0,0,319
20155,DL,2009,ATL,3682,IND,3585,0,0,M88 320 M90  319
20156,DL,2009,ATL,3682,JAN,3580,0,0,717 M88
20157,DL,2009,ATL,3682,JAX,3712,0,0,757 739 M90 738
20159,DL,2009,ATL,3682,JNB,813,0,0,77L
20160,DL,2009,ATL,3682,KIN,1779,0,0,319
20164,DL,2009,ATL,3682,LEX,4017,0,0,M88 717
20169,DL,2009,ATL,3682,LIR,1881,0,0,738 757
20170,DL,2009,ATL,3682,LIT,3660,0,0,M88 319
20172,DL,2009,ATL,3682,MAD,1229,0,0,764
20174,DL,2009,ATL,3682,MBJ,1780,0,0,757 M88
20176,DL,2009,ATL,3682,MCI,3458,0,0,M88 M90 757
20177,DL,2009,ATL,3682,MCO,3878,0,0,757 763 739 753
20178,DL,2009,ATL,3682,MDT,3542,0,0,M88
20179,DL,2009,ATL,3682,MDW,3747,0,0,320 717 319
20180,DL,2009,ATL,3682,MEM,3473,0,0,M88 320 319
20182,DL,2009,ATL,3682,MGA,1863,0,0,319 320
20184,DL,2009,ATL,3682,MHT,4011,0,0,320
20186,DL,2009,ATL,3682,MKE,3717,0,0,M90 M88
20187,DL,2009,ATL,3682,MLB,3671,0,0,M88
20188,DL,2009,ATL,3682,MLI,4072,1,0,CR9 CR7
20190,DL,2009,ATL,3682,MOB,3782,0,0,717 319
20193,DL,2009,ATL,3682,MSY,3861,0,0,757 M90 M88
20194,DL,2009,ATL,3682,MTY,1825,1,0,CR9
20195,DL,2009,ATL,3682,MUC,346,0,0,764
20196,DL,2009,ATL,3682,MYR,3515,0,0,717 M88 319
20197,DL,2009,ATL,3682,NAS,1953,0,0,M88
20198,DL,2009,ATL,3682,NRT,2279,0,0,744
20200,DL,2009,ATL,3682,OKC,3863,0,0,M88
20201,DL,2009,ATL,3682,OMA,3454,0,0,M88 M90
20202,DL,2009,ATL,3682,ORD,3830,0,0,757 319 320 717 M88 M90
20203,DL,2009,ATL,3682,ORF,3611,0,0,M90 M88 319
20204,DL,2009,ATL,3682,PAP,1897,0,0,320
20205,DL,2009,ATL,3682,PBI,3722,0,0,M90 757 M88
20211,DL,2009,ATL,3682,PIT,3570,0,0,M88 320
20213,DL,2009,ATL,3682,PNS,3564,0,0,M90 717
20214,DL,2009,ATL,3682,PTY,1871,0,0,738
20215,DL,2009,ATL,3682,PUJ,1760,0,0,738 M88
20216,DL,2009,ATL,3682,PVD,3641,0,0,M88
20217,DL,2009,ATL,3682,PVR,1836,0,0,757
20218,DL,2009,ATL,3682,PWM,3862,0,0,M88
20219,DL,2009,ATL,3682,RDU,3626,0,0,M88 M90 739 320 738 752
20221,DL,2009,ATL,3682,ROA,4016,0,0,319
20222,DL,2009,ATL,3682,ROC,3622,0,0,M88 M90
20223,DL,2009,ATL,3682,RSW,3793,0,0,M90 757 M88
20224,DL,2009,ATL,3682,RTB,1774,0,0,738
20225,DL,2009,ATL,3682,SAL,1892,0,0,319 320
20226,DL,2009,ATL,3682,SAN,3731,0,0,739 763
20227,DL,2009,ATL,3682,SAP,1772,0,0,319 320
20228,DL,2009,ATL,3682,SAT,3621,0,0,757 M90 320
20229,DL,2009,ATL,3682,SAV,3613,0,0,M88 717 319
20232,DL,2009,ATL,3682,SDF,4014,0,0,M88 M90
20235,DL,2009,ATL,3682,SFO,3469,0,0,739 757 763
20238,DL,2009,ATL,3682,SJC,3748,0,0,738
20242,DL,2009,ATL,3682,SLC,3536,0,0,763 757 320
20243,DL,2009,ATL,3682,SMF,3817,0,0,757
20244,DL,2009,ATL,3682,SNA,3867,0,0,757
20245,DL,2009,ATL,3682,SRQ,4067,0,0,M90 757
20246,DL,2009,ATL,3682,STL,3678,0,0,M90 717 757 319 M88
20248,DL,2009,ATL,3682,STT,2883,0,0,757
20249,DL,2009,ATL,3682,SXM,2899,0,0,757
20250,DL,2009,ATL,3682,SYR,3745,0,0,M88
20252,DL,2009,ATL,3682,TLH,3698,0,0,319 M88 717
20253,DL,2009,ATL,3682,TPA,3646,0,0,757 739 M90 738
20254,DL,2009,ATL,3682,TRI,4116,0,0,319
20255,DL,2009,ATL,3682,TUL,3855,0,0,M88
20256,DL,2009,ATL,3682,TUS,3636,0,0,M90
20257,DL,2009,ATL,3682,TYS,3676,0,0,717
20261,DL,2009,ATL,3682,VPS,3873,0,0,717 319 M88
20262,DL,2009,ATL,3682,XNA,4356,0,0,717
20263,DL,2009,ATL,3682,YUL,146,1,0,CR9 CR7
20264,DL,2009,ATL,3682,YYZ,193,1,0,CR7 CR9
20266,DL,2009,ATW,4047,ATL,3682,1,0,CR7 CR9
20269,DL,2009,AUA,2895,ATL,3682,0,0,738 757
20271,DL,2009,AUA,2895,LGA,3697,0,0,738
20272,DL,2009,AUH,2179,AMS,580,1,0,330
20273,DL,2009,AUH,2179,BAH,2057,1,0,330
20274,DL,2009,AUS,3673,ATL,3682,0,0,M90 M88
20275,DL,2009,AUS,3673,DTW,3645,0,0,717
20276,DL,2009,AUS,3673,JFK,3797,0,0,319
20277,DL,2009,AUS,3673,MCO,3878,1,0,CR7
20279,DL,2009,AUS,3673,MSP,3858,0,0,319
20280,DL,2009,AUS,3673,SLC,3536,0,0,319
20281,DL,2009,AVL,4007,ATL,3682,0,0,M88
20283,DL,2009,AVP,4286,ATL,3682,1,0,CR7
20288,DL,2009,BAH,2057,AUH,2179,1,0,332
20289,DL,2009,BCN,1218,JFK,3797,0,0,333
20290,DL,2009,BDA,4069,ATL,3682,0,0,319
20291,DL,2009,BDA,4069,BOS,3448,0,0,738
20295,DL,2009,BDL,3825,DTW,3645,0,0,M88 319
20296,DL,2009,BDL,3825,MCO,3878,1,0,CR9
20297,DL,2009,BDL,3825,MSP,3858,0,0,319
20300,DL,2009,BGR,3463,DTW,3645,1,0,CR7
20301,DL,2009,BGR,3463,LGA,3697,0,0,CR7
20302,DL,2009,BHM,3811,ATL,3682,0,0,M88 320
20304,DL,2009,BHM,3811,LGA,3697,1,0,CR7 CR9
20305,DL,2009,BHM,3811,MCO,3878,1,0,CR7
20306,DL,2009,BHM,3811,MSP,3858,1,0,CR7
20307,DL,2009,BIL,4021,MSP,3858,0,0,320 319
20311,DL,2009,BJX,1815,ATL,3682,1,0,CR9
20312,DL,2009,BJX,1815,LAX,3484,1,0,CR9
20313,DL,2009,BKK,3885,NRT,2279,0,0,744 333
20314,DL,2009,BMI,4037,ATL,3682,1,0,CR9 CR7
20317,DL,2009,BNA,3690,ATL,3682,0,0,M88 738 319 320 717
20319,DL,2009,BNA,3690,DTW,3645,0,0,738 320
20320,DL,2009,BNA,3690,JFK,3797,1,0,CR9
20322,DL,2009,BNA,3690,LGA,3697,1,0,CR9 CR7
20323,DL,2009,BNA,3690,MCO,3878,1,0,CR9
20325,DL,2009,BNA,3690,SLC,3536,1,0,CR9
20326,DL,2009,BNE,3320,LAX,3484,1,0,77W
20329,DL,2009,BOI,3495,MSP,3858,0,0,738 320
20332,DL,2009,BON,2896,ATL,3682,0,0,757
20333,DL,2009,BOS,3448,AMS,580,0,0,333
20334,DL,2009,BOS,3448,ATL,3682,0,0,M90 757 M88 320 319
20335,DL,2009,BOS,3448,BDA,4069,0,0,738
20336,DL,2009,BOS,3448,CDG,1382,0,0,752
20337,DL,2009,BOS,3448,CHS,3806,1,0,CR9
20339,DL,2009,BOS,3448,CUN,1852,0,0,757
20342,DL,2009,BOS,3448,FCO,1555,1,0,330 332
20343,DL,2009,BOS,3448,IND,3585,1,0,E75
20344,DL,2009,BOS,3448,JAX,3712,1,0,CR9
20345,DL,2009,BOS,3448,JFK,3797,0,0,752 CR7 M88
20348,DL,2009,BOS,3448,LGA,3697,1,0,E75
20349,DL,2009,BOS,3448,LHR,507,0,0,764
20350,DL,2009,BOS,3448,MCO,3878,0,0,320
20351,DL,2009,BOS,3448,MSP,3858,0,0,738 319 757 M90 320
20352,DL,2009,BOS,3448,MYR,3515,1,0,E75
20353,DL,2009,BOS,3448,NAS,1953,1,0,E75
20354,DL,2009,BOS,3448,PLS,1754,0,0,320
20355,DL,2009,BOS,3448,RDU,3626,0,0,CR7
20356,DL,2009,BOS,3448,RIC,3608,1,0,CR9 CR7
20363,DL,2009,BSB,2531,ATL,3682,0,0,752
20365,DL,2009,BTR,3846,ATL,3682,0,0,319
20366,DL,2009,BTS,1745,PRG,1587,1,0,AT4
20367,DL,2009,BTV,3711,ATL,3682,1,0,CR9
20369,DL,2009,BTV,3711,LGA,3697,0,0,CR7
20370,DL,2009,BUF,3820,ATL,3682,0,0,M90 M88
20372,DL,2009,BUF,3820,JFK,3797,1,0,CR9 CR7
20373,DL,2009,BUF,3820,LGA,3697,0,0,CR7
20374,DL,2009,BUF,3820,MSP,3858,1,0,E70 CR9
20380,DL,2009,BWI,3849,MSP,3858,0,0,320 M88 M90 319
20382,DL,2009,BWI,3849,SLC,3536,0,0,320
20383,DL,2009,BZE,1957,ATL,3682,0,0,319 M88
20384,DL,2009,BZE,1957,LAX,3484,0,0,320
20385,DL,2009,BZN,4020,MSP,3858,0,0,320 319
20387,DL,2009,CAE,3561,ATL,3682,0,0,M88 717 319
20390,DL,2009,CAK,4112,ATL,3682,0,0,M88
20392,DL,2009,CAN,3370,HGH,3386,1,0,321 772
20393,DL,2009,CAN,3370,LAX,3484,1,0,380
20394,DL,2009,CCS,2851,ATL,3682,0,0,757
20396,DL,2009,CDG,1382,ABV,260,1,0,332
20398,DL,2009,CDG,1382,BOS,3448,0,0,752
20399,DL,2009,CDG,1382,CMN,1074,1,0,320 319 321
20403,DL,2009,CDG,1382,IAD,3714,1,0,388 77W
20404,DL,2009,CDG,1382,IAH,3550,1,0,77W
20405,DL,2009,CDG,1382,JFK,3797,0,0,332 772 388 343
20406,DL,2009,CDG,1382,LAX,3484,0,0,772
20407,DL,2009,CDG,1382,LYS,1335,1,0,320 319
20408,DL,2009,CDG,1382,MIA,3576,1,0,77W
20409,DL,2009,CDG,1382,MSP,3858,0,0,332
20410,DL,2009,CDG,1382,NIM,280,1,0,332
20411,DL,2009,CDG,1382,ORD,3830,1,0,332
20412,DL,2009,CDG,1382,PHL,3752,0,0,752
20413,DL,2009,CDG,1382,PIT,3570,0,0,752
20414,DL,2009,CDG,1382,SEA,3577,0,0,332
20415,DL,2009,CDG,1382,SFO,3469,1,0,388
20416,DL,2009,CDG,1382,SLC,3536,0,0,332
20417,DL,2009,CDG,1382,TLS,1273,1,0,319 320
20418,DL,2009,CDG,1382,YUL,146,1,0,744 343
20419,DL,2009,CDG,1382,YYZ,193,1,0,772
20420,DL,2009,CHA,3578,ATL,3682,0,0,M88
20423,DL,2009,CHO,4015,LGA,3697,1,0,CR7
20425,DL,2009,CHS,3806,BOS,3448,1,0,CR9
20428,DL,2009,CHS,3806,LGA,3697,0,0,CR7
20433,DL,2009,CLE,3486,ATL,3682,0,0,717  M88
20436,DL,2009,CLE,3486,LGA,3697,1,0,CR7
20438,DL,2009,CLT,3876,ATL,3682,0,0,M90 M88
20440,DL,2009,CLT,3876,DTW,3645,0,0,M90 320 M88
20442,DL,2009,CLT,3876,LGA,3697,0,0,CR7
20443,DL,2009,CLT,3876,MSP,3858,0,0,319 320
20444,DL,2009,CLT,3876,SLC,3536,0,0,320
20449,DL,2009,CMH,3759,LAX,3484,0,0,738
20451,DL,2009,CMH,3759,MCO,3878,1,0,E70
20454,DL,2009,CMH,3759,RSW,3793,1,0,E70
20455,DL,2009,CMH,3759,TPA,3646,1,0,E75
20456,DL,2009,CMN,1074,CDG,1382,1,0,320
20457,DL,2009,CNY,7074,SLC,3536,1,0,EM2
20459,DL,2009,COS,3819,ATL,3682,0,0,738
20462,DL,2009,CRW,4285,ATL,3682,0,0,319
20465,DL,2009,CUL,1792,HMO,1807,0,0,ER4
20466,DL,2009,CUL,1792,MTY,1825,0,0,ER4
20467,DL,2009,CUN,1852,ATL,3682,0,0,757 320 M88
20468,DL,2009,CUN,1852,BOS,3448,0,0,757
20469,DL,2009,CUN,1852,CVG,3488,0,0,M88
20470,DL,2009,CUN,1852,DTW,3645,0,0,320
20471,DL,2009,CUN,1852,IND,3585,0,0,320
20472,DL,2009,CUN,1852,JFK,3797,0,0,738
20474,DL,2009,CUN,1852,MCO,3878,0,0,757
20475,DL,2009,CUN,1852,MSP,3858,0,0,320
20476,DL,2009,CUN,1852,RDU,3626,0,0,M88
20477,DL,2009,CUN,1852,SLC,3536,0,0,320
20478,DL,2009,CVG,3488,ATL,3682,0,0,738 M88 320  319
20481,DL,2009,CVG,3488,BOS,3448,0,0,320
20485,DL,2009,CVG,3488,CUN,1852,0,0,M88
20486,DL,2009,CVG,3488,DCA,3520,1,0,CR9
20487,DL,2009,CVG,3488,DEN,3751,1,0,CR9
20488,DL,2009,CVG,3488,DFW,3670,1,0,CR9
20493,DL,2009,CVG,3488,IAH,3550,1,0,CR9
20495,DL,2009,CVG,3488,JFK,3797,1,0,CR9
20496,DL,2009,CVG,3488,LAS,3877,0,0,757 738
20498,DL,2009,CVG,3488,LGA,3697,0,0,CR7
20500,DL,2009,CVG,3488,MCO,3878,0,0,M88 320
20509,DL,2009,CVG,3488,PUJ,1760,0,0,320
20512,DL,2009,CVG,3488,RSW,3793,0,0,M88
20513,DL,2009,CVG,3488,SFO,3469,0,0,320
20514,DL,2009,CVG,3488,SLC,3536,0,0,738 757 320
20516,DL,2009,CVG,3488,TPA,3646,0,0,M88
20521,DL,2009,CZM,1800,ATL,3682,0,0,319 M88
20522,DL,2009,DAB,3950,ATL,3682,0,0,M90 757 M88
20523,DL,2009,DAL,3502,ATL,3682,0,0,
20524,DL,2009,DAR,1177,AMS,580,1,0,332 330
20525,DL,2009,DAY,3627,ATL,3682,0,0,M88
20530,DL,2009,DCA,3520,CVG,3488,1,0,CR9
20531,DL,2009,DCA,3520,DTW,3645,0,0,319 738 M88
20532,DL,2009,DCA,3520,JFK,3797,1,0,CR9
20535,DL,2009,DCA,3520,LGA,3697,1,0,E70 E75
20536,DL,2009,DCA,3520,MEM,3473,1,0,E70
20537,DL,2009,DCA,3520,MSN,3459,1,0,E70
20538,DL,2009,DCA,3520,MSP,3858,0,0,M90 M88 319 738 320
20539,DL,2009,DCA,3520,OMA,3454,1,0,E70
20540,DL,2009,DCA,3520,SLC,3536,0,0,757
20541,DL,2009,DEN,3751,ATL,3682,0,0,757 M90 738
20542,DL,2009,DEN,3751,CVG,3488,1,0,CR9
20543,DL,2009,DEN,3751,DTW,3645,0,0,M90 320
20545,DL,2009,DEN,3751,LGA,3697,0,0,320
20546,DL,2009,DEN,3751,MEM,3473,1,0,CR9
20547,DL,2009,DEN,3751,MSP,3858,0,0,M90 320 738 757
20548,DL,2009,DEN,3751,SLC,3536,0,0,320
20549,DL,2009,DFW,3670,AMS,580,1,0,332
20550,DL,2009,DFW,3670,ATL,3682,0,0,M88 319
20551,DL,2009,DFW,3670,CVG,3488,1,0,CR9
20552,DL,2009,DFW,3670,DTW,3645,0,0,319 E75 M88 320
20553,DL,2009,DFW,3670,ICN,3930,1,0,772
20554,DL,2009,DFW,3670,JFK,3797,1,0,CR9
20555,DL,2009,DFW,3670,LGA,3697,0,0,E75
20558,DL,2009,DFW,3670,MSP,3858,0,0,319
20559,DL,2009,DFW,3670,SLC,3536,0,0,320
20563,DL,2009,DKR,1084,JFK,3797,0,0,752
20565,DL,2009,DMM,2064,AMS,580,1,0,332 330
20566,DL,2009,DMM,2064,KWI,2176,1,0,332 330
20567,DL,2009,DOH,11051,AMS,580,1,0,330
20568,DL,2009,DOH,11051,MCT,2194,1,0,330
20569,DL,2009,DSM,3729,ATL,3682,0,0,M88
20571,DL,2009,DSM,3729,LGA,3697,1,0,CR9
20579,DL,2009,DTW,3645,AUS,3673,0,0,717
20583,DL,2009,DTW,3645,BDL,3825,0,0,M88 319
20585,DL,2009,DTW,3645,BGR,3463,1,0,CR7
20588,DL,2009,DTW,3645,BNA,3690,0,0,320 738 M88
20601,DL,2009,DTW,3645,CLT,3876,0,0,320 M88 M90
20604,DL,2009,DTW,3645,CUN,1852,0,0,320
20608,DL,2009,DTW,3645,DCA,3520,0,0,738 M88 319 M90
20609,DL,2009,DTW,3645,DEN,3751,0,0,320 M90 738 757
20610,DL,2009,DTW,3645,DFW,3670,0,0,319 M88 320
20616,DL,2009,DTW,3645,EWR,3494,0,0,717 320
20617,DL,2009,DTW,3645,FLL,3533,0,0,757 M88 739 738
20618,DL,2009,DTW,3645,FRA,340,0,0,764
20620,DL,2009,DTW,3645,GCM,1926,0,0,738
20621,DL,2009,DTW,3645,GRB,3653,0,0,319 320
20629,DL,2009,DTW,3645,IAH,3550,0,0,717
20630,DL,2009,DTW,3645,ICN,3930,0,0,744
20631,DL,2009,DTW,3645,IND,3585,0,0,M88 320 319
20633,DL,2009,DTW,3645,JAX,3712,1,0,CR9
20634,DL,2009,DTW,3645,JFK,3797,0,0,M88 319
20636,DL,2009,DTW,3645,LAS,3877,0,0,757 738
20637,DL,2009,DTW,3645,LAX,3484,0,0,763 757 739 753
20638,DL,2009,DTW,3645,LEX,4017,0,0,717
20639,DL,2009,DTW,3645,LGA,3697,0,0,320 M88 319
20641,DL,2009,DTW,3645,LIT,3660,1,0,CR7
20642,DL,2009,DTW,3645,MBJ,1780,0,0,320
20644,DL,2009,DTW,3645,MCI,3458,0,0,M88 319 320
20645,DL,2009,DTW,3645,MCO,3878,0,0,757 753
20647,DL,2009,DTW,3645,MDW,3747,1,0,CR9 CR7 E75
20648,DL,2009,DTW,3645,MEM,3473,0,0,M88
20649,DL,2009,DTW,3645,MEX,1824,0,0,319
20651,DL,2009,DTW,3645,MIA,3576,0,0,320 M88
20652,DL,2009,DTW,3645,MKE,3717,0,0,320 717 M90 M88
20655,DL,2009,DTW,3645,MSN,3459,0,0,M88 319 320
20657,DL,2009,DTW,3645,MSY,3861,0,0,319 M88
20658,DL,2009,DTW,3645,MTY,1825,0,0,319
20659,DL,2009,DTW,3645,MYR,3515,1,0,E75 CR9
20660,DL,2009,DTW,3645,NAS,1953,0,0,M88
20661,DL,2009,DTW,3645,NGO,3942,0,0,744
20662,DL,2009,DTW,3645,NRT,2279,0,0,777 77L
20663,DL,2009,DTW,3645,OKC,3863,1,0,CR9 CR7
20664,DL,2009,DTW,3645,OMA,3454,0,0,319
20665,DL,2009,DTW,3645,ORD,3830,0,0,717 M90
20667,DL,2009,DTW,3645,PBI,3722,0,0,M90 320
20668,DL,2009,DTW,3645,PDX,3720,0,0,739
20669,DL,2009,DTW,3645,PEK,3364,0,0,777
20671,DL,2009,DTW,3645,PHX,3462,0,0,757 320 753
20675,DL,2009,DTW,3645,PUJ,1760,0,0,320
20676,DL,2009,DTW,3645,PVD,3641,0,0,319
20677,DL,2009,DTW,3645,PVG,3406,0,0,77L 777
20683,DL,2009,DTW,3645,RSW,3793,0,0,757 753
20684,DL,2009,DTW,3645,SAN,3731,0,0,753 739 757
20685,DL,2009,DTW,3645,SAT,3621,0,0,320
20686,DL,2009,DTW,3645,SAV,3613,1,0,CR7
20690,DL,2009,DTW,3645,SEA,3577,0,0,753 757 739
20691,DL,2009,DTW,3645,SFO,3469,0,0,739 763 738
20692,DL,2009,DTW,3645,SJU,2890,0,0,320
20694,DL,2009,DTW,3645,STL,3678,0,0,320 717
20697,DL,2009,DTW,3645,TPA,3646,0,0,M88 738 757 M90
20698,DL,2009,DTW,3645,TUL,3855,1,0,CR7
20701,DL,2009,DTW,3645,XNA,4356,1,0,CR7
20706,DL,2009,DUB,599,JFK,3797,0,0,752
20708,DL,2009,DXB,2188,ATL,3682,0,0,77L
20709,DL,2009,EBB,1187,AMS,580,1,0,332 330
20710,DL,2009,ECP,7669,ATL,3682,0,0,717 M88
20711,DL,2009,EKO,5736,SLC,3536,0,0,EM2
20713,DL,2009,ELP,3559,ATL,3682,0,0,M88
20721,DL,2009,EWR,3494,ATL,3682,0,0,717 319
20724,DL,2009,EWR,3494,DTW,3645,0,0,320 717
20725,DL,2009,EWR,3494,LHR,507,1,0,346 333
20726,DL,2009,EWR,3494,MSP,3858,0,0,319
20727,DL,2009,EWR,3494,SLC,3536,0,0,320
20731,DL,2009,FAR,4292,ATL,3682,1,0,CR9
20732,DL,2009,FAR,4292,MSP,3858,0,0,320
20733,DL,2009,FAR,4292,SLC,3536,1,0,CR7
20734,DL,2009,FAT,3687,GDL,1804,1,0,738
20737,DL,2009,FCA,4127,MSP,3858,1,0,E75 CR9
20739,DL,2009,FCO,1555,ATL,3682,0,0,333
20740,DL,2009,FCO,1555,BOS,3448,1,0,330 332
20741,DL,2009,FCO,1555,JFK,3797,0,0,772 333 330
20742,DL,2009,FCO,1555,LAX,3484,1,0,772
20743,DL,2009,FCO,1555,MIA,3576,1,0,772 330
20744,DL,2009,FCO,1555,ORD,3830,1,0,332 330
20745,DL,2009,FCO,1555,YYZ,193,1,0,332
20746,DL,2009,FLL,3533,ATL,3682,0,0,757 M90 739
20748,DL,2009,FLL,3533,DTW,3645,0,0,M88 757 739 738
20750,DL,2009,FLL,3533,LGA,3697,0,0,M88 738 319
20751,DL,2009,FLL,3533,MSP,3858,0,0,757
20752,DL,2009,FLL,3533,RDU,3626,1,0,CR9
20754,DL,2009,FNT,4089,ATL,3682,0,0,M88
20756,DL,2009,FPO,1948,ATL,3682,0,0,M88
20757,DL,2009,FRA,340,ATL,3682,0,0,764
20758,DL,2009,FRA,340,DTW,3645,0,0,764
20760,DL,2009,FSD,4009,ATL,3682,1,0,CR7
20761,DL,2009,FSD,4009,MSP,3858,0,0,320
20767,DL,2009,GCC,4296,RKS,5766,1,0,EM2
